Run,Streak Target,Flips Required
9566,3,4
9566,4,33
9566,5,35
9566,6,103
9566,7,86
9566,8,588
9566,9,301
9566,10,2575
9566,11,6122
9566,12,14780
9566,13,904
9566,14,20629
9566,15,8606
9566,16,13605
9566,17,81240
9566,18,865727
9566,19,1454873
9566,20,178900
9567,1,0
9567,2,3
9567,3,4
9567,4,3
9567,5,37
9567,6,70
9567,7,20
9567,8,511
9567,9,825
9567,10,1085
9567,11,3529
9567,12,4823
9567,13,2450
9567,14,1061
9567,15,111938
9567,16,10915
9567,17,115588
9567,18,527164
9567,19,448112
9567,20,11588
9568,1,0
9568,2,1
9568,3,2
9568,4,9
9568,5,29
9568,6,5
9568,7,57
9568,8,143
9568,9,110
9568,10,2697
9568,11,1183
9568,12,5520
9568,13,4951
9568,14,21938
9568,15,17575
9568,16,154539
9568,17,9400
9568,18,312846
9568,19,591508
9568,20,2325491
9569,1,0
9569,2,3
9569,3,3
9569,4,4
9569,5,19
9569,6,103
9569,7,238
9569,8,150
9569,9,1112
9569,10,961
9569,11,4457
9569,12,15910
9569,13,12974
9569,14,15693
9569,15,78458
9569,16,103801
9569,17,42760
9569,18,164851
9569,19,228818
9569,20,811880
9570,1,0
9570,2,1
9570,3,12
9570,4,11
9570,5,28
9570,6,57
9570,7,295
9570,8,421
9570,9,163
9570,10,34
9570,11,1173
9570,12,6919
9570,13,2624
9570,14,30216
9570,15,73469
9570,16,27714
9570,17,527638
9570,18,247436
9570,19,50554
9570,20,104585
9571,1,0
9571,2,2
9571,3,5
9571,4,16
9571,5,26
9571,6,104
9571,7,28
9571,8,324
9571,9,832
9571,10,824
9571,11,1476
9571,12,106
9571,13,4619
9571,14,26500
9571,15,403
9571,16,22999
9571,17,123045
9571,18,512950
9571,19,624960
9571,20,1217064
9572,1,0
9572,2,1
9572,3,3
9572,4,7
9572,5,30
9572,6,13
9572,7,172
9572,8,65
9572,9,239
9572,10,166
9572,11,3862
9572,12,1170
9572,13,671
9572,14,18060
9572,15,14031
9572,16,25741
9572,17,399134
9572,18,42506
9572,19,1511774
9572,20,530801
9573,1,0
9573,2,1
9573,3,6
9573,4,24
9573,5,4
9573,6,156
9573,7,334
9573,8,46
9573,9,380
9573,10,630
9573,11,756
9573,12,5981
9573,13,5387
9573,14,10731
9573,15,11178
9573,16,20446
9573,17,306402
9573,18,1092856
9573,19,10680
9573,20,584560
9574,1,0
9574,2,1
9574,3,13
9574,4,3
9574,5,44
9574,6,79
9574,7,163
9574,8,126
9574,9,88
9574,10,99
9574,11,318
9574,12,829
9574,13,7686
9574,14,13315
9574,15,8852
9574,16,12321
9574,17,25043
9574,18,14038
9574,19,702687
9574,20,3075541
9575,1,0
9575,2,3
9575,3,2
9575,4,8
9575,5,42
9575,6,52
9575,7,61
9575,8,409
9575,9,113
9575,10,808
9575,11,2692
9575,12,4864
9575,13,10566
9575,14,12347
9575,15,63708
9575,16,17542
9575,17,117071
9575,18,117591
9575,19,2507289
9575,20,2423433
9576,1,0
9576,2,1
9576,3,2
9576,4,13
9576,5,92
9576,6,20
9576,7,54
9576,8,175
9576,9,373
9576,10,1901
9576,11,207
9576,12,355
9576,13,2195
9576,14,10072
9576,15,8052
9576,16,57467
9576,17,153909
9576,18,172057
9576,19,560142
9576,20,676368
9577,1,0
9577,2,1
9577,3,3
9577,4,17
9577,5,44
9577,6,6
9577,7,91
9577,8,1023
9577,9,1015
9577,10,625
9577,11,566
9577,12,5163
9577,13,1381
9577,14,9602
9577,15,8000
9577,16,24368
9577,17,56104
9577,18,247313
9577,19,653811
9577,20,520533
9578,1,0
9578,2,3
9578,3,5
9578,4,8
9578,5,4
9578,6,36
9578,7,23
9578,8,266
9578,9,574
9578,10,1915
9578,11,823
9578,12,2089
9578,13,8050
9578,14,6577
9578,15,19936
9578,16,201877
9578,17,167041
9578,18,43612
9578,19,1800049
9578,20,1183858
9579,1,0
9579,2,6
9579,3,2
9579,4,7
9579,5,9
9579,6,53
9579,7,40
9579,8,489
9579,9,306
9579,10,1327
9579,11,3914
9579,12,6011
9579,13,3947
9579,14,9312
9579,15,35912
9579,16,30199
9579,17,144371
9579,18,741502
9579,19,398564
9579,20,101425
9580,1,0
9580,2,1
9580,3,5
9580,4,9
9580,5,13
9580,6,10
9580,7,96
9580,8,469
9580,9,365
9580,10,815
9580,11,2924
9580,12,3780
9580,13,6438
9580,14,33452
9580,15,2311
9580,16,34072
9580,17,47998
9580,18,162679
9580,19,55797
9580,20,617083
9581,1,0
9581,2,5
9581,3,6
9581,4,7
9581,5,69
9581,6,47
9581,7,160
9581,8,147
9581,9,492
9581,10,18
9581,11,3173
9581,12,3213
9581,13,1466
9581,14,7780
9581,15,19195
9581,16,144689
9581,17,219993
9581,18,383138
9581,19,736637
9581,20,112630
9582,1,0
9582,2,1
9582,3,6
9582,4,17
9582,5,4
9582,6,31
9582,7,539
9582,8,13
9582,9,73
9582,10,654
9582,11,5393
9582,12,1371
9582,13,7558
9582,14,2087
9582,15,12525
9582,16,153550
9582,17,770739
9582,18,14963
9582,19,92837
9582,20,1372595
9583,1,0
9583,2,1
9583,3,2
9583,4,3
9583,5,19
9583,6,64
9583,7,107
9583,8,378
9583,9,1218
9583,10,306
9583,11,668
9583,12,722
9583,13,6658
9583,14,12765
9583,15,99454
9583,16,799
9583,17,28456
9583,18,81038
9583,19,138316
9583,20,1484603
9584,1,0
9584,2,3
9584,3,11
9584,4,4
9584,5,22
9584,6,37
9584,7,21
9584,8,69
9584,9,1780
9584,10,298
9584,11,4294
9584,12,1217
9584,13,6942
9584,14,16136
9584,15,8820
9584,16,23635
9584,17,82289
9584,18,294807
9584,19,48126
9584,20,136287
9585,1,0
9585,2,3
9585,3,4
9585,4,3
9585,5,30
9585,6,41
9585,7,40
9585,8,350
9585,9,436
9585,10,10
9585,11,1064
9585,12,294
9585,13,3660
9585,14,15144
9585,15,107668
9585,16,82
9585,17,33943
9585,18,306093
9585,19,790280
9585,20,1451941
9586,1,0
9586,2,1
9586,3,5
9586,4,7
9586,5,16
9586,6,44
9586,7,148
9586,8,85
9586,9,307
9586,10,498
9586,11,2651
9586,12,2292
9586,13,3932
9586,14,8504
9586,15,14215
9586,16,20815
9586,17,138610
9586,18,217309
9586,19,267416
9586,20,2371508
9587,1,0
9587,2,1
9587,3,3
9587,4,4
9587,5,52
9587,6,108
9587,7,44
9587,8,58
9587,9,363
9587,10,886
9587,11,2772
9587,12,2936
9587,13,47
9587,14,6337
9587,15,21738
9587,16,54378
9587,17,19479
9587,18,292144
9587,19,142365
9587,20,1665006
9588,1,0
9588,2,3
9588,3,13
9588,4,12
9588,5,25
9588,6,104
9588,7,21
9588,8,100
9588,9,1272
9588,10,761
9588,11,3283
9588,12,5741
9588,13,14016
9588,14,26259
9588,15,9665
9588,16,34143
9588,17,54793
9588,18,437297
9588,19,72986
9588,20,263749
9589,1,0
9589,2,1
9589,3,5
9589,4,6
9589,5,4
9589,6,31
9589,7,70
9589,8,198
9589,9,1048
9589,10,843
9589,11,2848
9589,12,16542
9589,13,16524
9589,14,31098
9589,15,20317
9589,16,199057
9589,17,62570
9589,18,132151
9589,19,1215327
9589,20,262561
9590,1,0
9590,2,1
9590,3,6
9590,4,33
9590,5,26
9590,6,38
9590,7,125
9590,8,279
9590,9,278
9590,10,1679
9590,11,4475
9590,12,2311
9590,13,1762
9590,14,32405
9590,15,10561
9590,16,4227
9590,17,158066
9590,18,45313
9590,19,828198
9590,20,1177911
9591,1,0
9591,2,2
9591,3,10
9591,4,5
9591,5,20
9591,6,134
9591,7,176
9591,8,32
9591,9,30
9591,10,674
9591,11,1336
9591,12,7209
9591,13,3385
9591,14,47941
9591,15,8030
9591,16,129748
9591,17,39006
9591,18,92883
9591,19,220477
9591,20,1140057
9592,1,0
9592,2,1
9592,3,2
9592,4,10
9592,5,51
9592,6,106
9592,7,191
9592,8,889
9592,9,37
9592,10,809
9592,11,2633
9592,12,997
9592,13,18786
9592,14,25559
9592,15,36270
9592,16,118525
9592,17,95236
9592,18,68534
9592,19,451766
9592,20,57540
9593,1,0
9593,2,2
9593,3,4
9593,4,24
9593,5,19
9593,6,6
9593,7,176
9593,8,58
9593,9,267
9593,10,230
9593,11,6041
9593,12,7525
9593,13,2076
9593,14,22763
9593,15,107828
9593,16,12234
9593,17,215167
9593,18,112838
9593,19,43826
9593,20,400148
9594,1,0
9594,2,4
9594,3,10
9594,4,12
9594,5,39
9594,6,37
9594,7,88
9594,8,12
9594,9,223
9594,10,3245
9594,11,125
9594,12,3154
9594,13,11815
9594,14,6955
9594,15,135
9594,16,68573
9594,17,15572
9594,18,586973
9594,19,4642
9594,20,1454860
9595,1,0
9595,2,3
9595,3,15
9595,4,8
9595,5,62
9595,6,16
9595,7,283
9595,8,296
9595,9,195
9595,10,2759
9595,11,2318
9595,12,22326
9595,13,6550
9595,14,9808
9595,15,22097
9595,16,90018
9595,17,12468
9595,18,252558
9595,19,139288
9595,20,1384208
9596,1,0
9596,2,2
9596,3,2
9596,4,11
9596,5,8
9596,6,12
9596,7,13
9596,8,55
9596,9,931
9596,10,1034
9596,11,166
9596,12,8396
9596,13,7007
9596,14,7441
9596,15,24799
9596,16,36548
9596,17,1864
9596,18,358113
9596,19,915600
9596,20,464029
9597,1,0
9597,2,3
9597,3,4
9597,4,3
9597,5,11
9597,6,70
9597,7,35
9597,8,207
9597,9,8
9597,10,1084
9597,11,8199
9597,12,3636
9597,13,1031
9597,14,6438
9597,15,23721
9597,16,3371
9597,17,92413
9597,18,2064
9597,19,558420
9597,20,474021
9598,1,0
9598,2,1
9598,3,14
9598,4,8
9598,5,29
9598,6,15
9598,7,105
9598,8,223
9598,9,740
9598,10,409
9598,11,2023
9598,12,4427
9598,13,18146
9598,14,2069
9598,15,2540
9598,16,30128
9598,17,161860
9598,18,292951
9598,19,352617
9598,20,366976
9599,1,0
9599,2,1
9599,3,3
9599,4,9
9599,5,22
9599,6,25
9599,7,163
9599,8,231
9599,9,49
9599,10,102
9599,11,5926
9599,12,4513
9599,13,929
9599,14,11156
9599,15,74382
9599,16,16937
9599,17,6953
9599,18,36716
9599,19,130522
9599,20,1706767
9600,1,0
9600,2,6
9600,3,2
9600,4,28
9600,5,27
9600,6,63
9600,7,14
9600,8,316
9600,9,195
9600,10,1286
9600,11,3069
9600,12,178
9600,13,23211
9600,14,31147
9600,15,3351
9600,16,48664
9600,17,41665
9600,18,323797
9600,19,693897
9600,20,1876943
9601,1,0
9601,2,4
9601,3,4
9601,4,8
9601,5,7
9601,6,119
9601,7,88
9601,8,100
9601,9,858
9601,10,6894
9601,11,2690
9601,12,4452
9601,13,8708
9601,14,11211
9601,15,16254
9601,16,58323
9601,17,45177
9601,18,153310
9601,19,771100
9601,20,137281
9602,1,0
9602,2,1
9602,3,2
9602,4,16
9602,5,33
9602,6,49
9602,7,186
9602,8,112
9602,9,145
9602,10,1708
9602,11,546
9602,12,730
9602,13,3450
9602,14,4695
9602,15,123816
9602,16,9567
9602,17,107220
9602,18,168445
9602,19,226128
9602,20,777995
9603,1,0
9603,2,5
9603,3,3
9603,4,25
9603,5,60
9603,6,79
9603,7,21
9603,8,402
9603,9,46
9603,10,1152
9603,11,4468
9603,12,6014
9603,13,3689
9603,14,24649
9603,15,4836
9603,16,3996
9603,17,83776
9603,18,515899
9603,19,345241
9603,20,238748
9604,1,0
9604,2,5
9604,3,6
9604,4,5
9604,5,15
9604,6,14
9604,7,30
9604,8,11
9604,9,118
9604,10,2000
9604,11,2034
9604,12,7573
9604,13,3410
9604,14,41975
9604,15,44569
9604,16,43962
9604,17,27959
9604,18,195944
9604,19,613602
9604,20,1407226
9605,1,0
9605,2,1
9605,3,2
9605,4,4
9605,5,62
9605,6,153
9605,7,79
9605,8,160
9605,9,64
9605,10,589
9605,11,749
9605,12,434
9605,13,3750
9605,14,3500
9605,15,19123
9605,16,29990
9605,17,76272
9605,18,47349
9605,19,4861
9605,20,4243765
9606,1,0
9606,2,9
9606,3,7
9606,4,6
9606,5,9
9606,6,8
9606,7,100
9606,8,33
9606,9,1067
9606,10,1048
9606,11,4046
9606,12,3482
9606,13,8337
9606,14,29514
9606,15,25492
9606,16,54111
9606,17,102077
9606,18,743942
9606,19,1999574
9606,20,467976
9607,1,0
9607,2,2
9607,3,2
9607,4,52
9607,5,16
9607,6,168
9607,7,12
9607,8,32
9607,9,380
9607,10,795
9607,11,1170
9607,12,1078
9607,13,6202
9607,14,12582
9607,15,20274
9607,16,7942
9607,17,213992
9607,18,1410177
9607,19,111611
9607,20,815841
9608,1,0
9608,2,1
9608,3,5
9608,4,31
9608,5,58
9608,6,84
9608,7,342
9608,8,87
9608,9,147
9608,10,2268
9608,11,4096
9608,12,3525
9608,13,585
9608,14,82073
9608,15,8555
9608,16,82548
9608,17,52490
9608,18,25569
9608,19,687548
9608,20,575472
9609,1,0
9609,2,4
9609,3,13
9609,4,17
9609,5,54
9609,6,5
9609,7,30
9609,8,10
9609,9,422
9609,10,1100
9609,11,5466
9609,12,501
9609,13,3679
9609,14,2049
9609,15,38548
9609,16,14635
9609,17,23710
9609,18,334586
9609,19,141740
9609,20,3911293
9610,1,0
9610,2,2
9610,3,6
9610,4,24
9610,5,21
9610,6,78
9610,7,195
9610,8,132
9610,9,731
9610,10,1424
9610,11,3184
9610,12,1187
9610,13,15997
9610,14,38455
9610,15,50244
9610,16,27134
9610,17,220868
9610,18,199192
9610,19,239144
9610,20,1836995
9611,1,0
9611,2,2
9611,3,24
9611,4,3
9611,5,10
9611,6,84
9611,7,102
9611,8,254
9611,9,776
9611,10,496
9611,11,1033
9611,12,4807
9611,13,9338
9611,14,11007
9611,15,1102
9611,16,63125
9611,17,135389
9611,18,503519
9611,19,508756
9611,20,3057665
9612,1,0
9612,2,3
9612,3,2
9612,4,3
9612,5,27
9612,6,100
9612,7,35
9612,8,125
9612,9,810
9612,10,597
9612,11,510
9612,12,1836
9612,13,5316
9612,14,39681
9612,15,4419
9612,16,78715
9612,17,71423
9612,18,51139
9612,19,200659
9612,20,16497
9613,1,0
9613,2,1
9613,3,3
9613,4,6
9613,5,15
9613,6,231
9613,7,167
9613,8,210
9613,9,181
9613,10,182
9613,11,7384
9613,12,2668
9613,13,36
9613,14,1389
9613,15,9957
9613,16,34872
9613,17,386107
9613,18,247986
9613,19,300401
9613,20,327931
9614,1,0
9614,2,1
9614,3,2
9614,4,39
9614,5,40
9614,6,164
9614,7,27
9614,8,30
9614,9,372
9614,10,11
9614,11,640
9614,12,1585
9614,13,26040
9614,14,4102
9614,15,3887
9614,16,35454
9614,17,22705
9614,18,280219
9614,19,441441
9614,20,339119
9615,1,0
9615,2,2
9615,3,3
9615,4,15
9615,5,6
9615,6,32
9615,7,22
9615,8,590
9615,9,30
9615,10,11
9615,11,649
9615,12,6287
9615,13,2905
9615,14,18215
9615,15,16498
9615,16,40121
9615,17,27801
9615,18,911055
9615,19,380336
9615,20,1073167
9616,1,0
9616,2,1
9616,3,3
9616,4,8
9616,5,20
9616,6,18
9616,7,436
9616,8,290
9616,9,280
9616,10,301
9616,11,75
9616,12,10620
9616,13,5207
9616,14,16137
9616,15,26461
9616,16,18813
9616,17,22645
9616,18,259595
9616,19,307096
9616,20,134682
9617,1,0
9617,2,2
9617,3,7
9617,4,12
9617,5,5
9617,6,14
9617,7,488
9617,8,218
9617,9,895
9617,10,1861
9617,11,2026
9617,12,131
9617,13,8222
9617,14,6928
9617,15,12085
9617,16,5858
9617,17,105509
9617,18,276906
9617,19,122463
9617,20,258187
9618,1,0
9618,2,2
9618,3,2
9618,4,3
9618,5,73
9618,6,74
9618,7,35
9618,8,89
9618,9,1455
9618,10,2878
9618,11,679
9618,12,470
9618,13,13453
9618,14,31433
9618,15,41276
9618,16,55008
9618,17,25279
9618,18,306135
9618,19,129253
9618,20,789559
9619,1,0
9619,2,4
9619,3,2
9619,4,10
9619,5,22
9619,6,91
9619,7,100
9619,8,421
9619,9,377
9619,10,59
9619,11,2349
9619,12,2525
9619,13,19560
9619,14,36849
9619,15,39900
9619,16,77345
9619,17,89029
9619,18,217889
9619,19,889430
9619,20,1990531
9620,1,0
9620,2,1
9620,3,11
9620,4,4
9620,5,34
9620,6,72
9620,7,12
9620,8,547
9620,9,171
9620,10,550
9620,11,464
9620,12,5032
9620,13,4142
9620,14,33227
9620,15,11038
9620,16,197463
9620,17,39770
9620,18,543454
9620,19,123545
9620,20,57041
9621,1,0
9621,2,1
9621,3,7
9621,4,8
9621,5,11
9621,6,75
9621,7,173
9621,8,181
9621,9,83
9621,10,541
9621,11,371
9621,12,1483
9621,13,2286
9621,14,28050
9621,15,19892
9621,16,15042
9621,17,43686
9621,18,188764
9621,19,456746
9621,20,369118
9622,1,0
9622,2,4
9622,3,2
9622,4,38
9622,5,101
9622,6,43
9622,7,101
9622,8,104
9622,9,291
9622,10,310
9622,11,2878
9622,12,1087
9622,13,1593
9622,14,1630
9622,15,13561
9622,16,76260
9622,17,171968
9622,18,493120
9622,19,374281
9622,20,641485
9623,1,0
9623,2,4
9623,3,2
9623,4,18
9623,5,13
9623,6,26
9623,7,175
9623,8,16
9623,9,345
9623,10,1956
9623,11,2167
9623,12,2808
9623,13,4945
9623,14,23805
9623,15,11994
9623,16,16891
9623,17,94434
9623,18,661899
9623,19,1465943
9623,20,75260
9624,1,0
9624,2,1
9624,3,7
9624,4,9
9624,5,24
9624,6,61
9624,7,41
9624,8,128
9624,9,73
9624,10,1710
9624,11,2119
9624,12,4435
9624,13,4396
9624,14,4183
9624,15,11002
9624,16,97617
9624,17,10983
9624,18,365979
9624,19,1031758
9624,20,199856
9625,1,0
9625,2,1
9625,3,3
9625,4,8
9625,5,79
9625,6,99
9625,7,60
9625,8,26
9625,9,407
9625,10,960
9625,11,272
9625,12,12
9625,13,19917
9625,14,3870
9625,15,41613
9625,16,36953
9625,17,177712
9625,18,254995
9625,19,304701
9625,20,726355
9626,1,0
9626,2,1
9626,3,2
9626,4,21
9626,5,5
9626,6,32
9626,7,61
9626,8,143
9626,9,683
9626,10,806
9626,11,1114
9626,12,981
9626,13,2266
9626,14,24612
9626,15,28416
9626,16,177043
9626,17,131973
9626,18,68244
9626,19,522301
9626,20,484807
9627,1,0
9627,2,1
9627,3,3
9627,4,23
9627,5,23
9627,6,47
9627,7,202
9627,8,118
9627,9,193
9627,10,1393
9627,11,1620
9627,12,4727
9627,13,5695
9627,14,32312
9627,15,9436
9627,16,108987
9627,17,167351
9627,18,124317
9627,19,652956
9627,20,231886
9628,1,0
9628,2,1
9628,3,7
9628,4,30
9628,5,88
9628,6,49
9628,7,268
9628,8,284
9628,9,1164
9628,10,1507
9628,11,5011
9628,12,1740
9628,13,988
9628,14,3294
9628,15,12297
9628,16,53368
9628,17,125060
9628,18,210910
9628,19,366559
9628,20,1372376
9629,1,0
9629,2,3
9629,3,17
9629,4,8
9629,5,29
9629,6,20
9629,7,44
9629,8,53
9629,9,516
9629,10,8624
9629,11,531
9629,12,1191
9629,13,10967
9629,14,26694
9629,15,57682
9629,16,711
9629,17,119440
9629,18,23414
9629,19,250788
9629,20,3890436
9630,1,0
9630,2,3
9630,3,3
9630,4,17
9630,5,18
9630,6,7
9630,7,92
9630,8,264
9630,9,789
9630,10,1007
9630,11,4868
9630,12,1342
9630,13,1086
9630,14,13903
9630,15,32340
9630,16,123622
9630,17,79396
9630,18,7156
9630,19,2480883
9630,20,77209
9631,1,0
9631,2,3
9631,3,6
9631,4,13
9631,5,6
9631,6,15
9631,7,77
9631,8,60
9631,9,57
9631,10,651
9631,11,1739
9631,12,1736
9631,13,7578
9631,14,5597
9631,15,3409
9631,16,1574
9631,17,107241
9631,18,194225
9631,19,188852
9631,20,165824
9632,1,0
9632,2,1
9632,3,19
9632,4,3
9632,5,17
9632,6,41
9632,7,154
9632,8,351
9632,9,120
9632,10,472
9632,11,2143
9632,12,278
9632,13,4208
9632,14,2645
9632,15,10255
9632,16,60002
9632,17,341007
9632,18,131641
9632,19,267630
9632,20,2981441
9633,1,0
9633,2,2
9633,3,19
9633,4,10
9633,5,33
9633,6,66
9633,7,39
9633,8,96
9633,9,45
9633,10,642
9633,11,161
9633,12,3414
9633,13,5770
9633,14,12119
9633,15,32051
9633,16,105416
9633,17,74704
9633,18,11847
9633,19,71971
9633,20,619692
9634,1,0
9634,2,1
9634,3,4
9634,4,18
9634,5,75
9634,6,30
9634,7,212
9634,8,515
9634,9,59
9634,10,1197
9634,11,2688
9634,12,6394
9634,13,2101
9634,14,14242
9634,15,94216
9634,16,79827
9634,17,4584
9634,18,160877
9634,19,1451740
9634,20,761788
9635,1,0
9635,2,1
9635,3,5
9635,4,3
9635,5,8
9635,6,100
9635,7,231
9635,8,35
9635,9,75
9635,10,863
9635,11,408
9635,12,819
9635,13,442
9635,14,36555
9635,15,11386
9635,16,98265
9635,17,27154
9635,18,173380
9635,19,870562
9635,20,384006
9636,1,0
9636,2,5
9636,3,7
9636,4,21
9636,5,11
9636,6,224
9636,7,66
9636,8,277
9636,9,118
9636,10,99
9636,11,1080
9636,12,7132
9636,13,1446
9636,14,38205
9636,15,11482
9636,16,1081
9636,17,102636
9636,18,133287
9636,19,242374
9636,20,774314
9637,1,0
9637,2,2
9637,3,13
9637,4,5
9637,5,8
9637,6,18
9637,7,150
9637,8,403
9637,9,401
9637,10,524
9637,11,5274
9637,12,5066
9637,13,5142
9637,14,8943
9637,15,26965
9637,16,59953
9637,17,84093
9637,18,264310
9637,19,261124
9637,20,1417883
9638,1,0
9638,2,10
9638,3,3
9638,4,37
9638,5,7
9638,6,15
9638,7,322
9638,8,114
9638,9,887
9638,10,1321
9638,11,1735
9638,12,23779
9638,13,5157
9638,14,29975
9638,15,12151
9638,16,1322
9638,17,161328
9638,18,67884
9638,19,573384
9638,20,1155902
9639,1,0
9639,2,1
9639,3,20
9639,4,33
9639,5,48
9639,6,8
9639,7,140
9639,8,253
9639,9,156
9639,10,892
9639,11,491
9639,12,8166
9639,13,8700
9639,14,4121
9639,15,4760
9639,16,109799
9639,17,43612
9639,18,107183
9639,19,208626
9639,20,406154
9640,1,0
9640,2,2
9640,3,2
9640,4,11
9640,5,33
9640,6,44
9640,7,15
9640,8,91
9640,9,362
9640,10,1246
9640,11,6610
9640,12,3980
9640,13,4098
9640,14,14425
9640,15,13323
9640,16,36449
9640,17,119187
9640,18,261475
9640,19,369116
9640,20,511807
9641,1,0
9641,2,1
9641,3,29
9641,4,4
9641,5,20
9641,6,6
9641,7,23
9641,8,335
9641,9,220
9641,10,314
9641,11,332
9641,12,932
9641,13,3351
9641,14,376
9641,15,3857
9641,16,1130
9641,17,160331
9641,18,566653
9641,19,814032
9641,20,354272
9642,1,0
9642,2,5
9642,3,12
9642,4,17
9642,5,14
9642,6,75
9642,7,124
9642,8,140
9642,9,1127
9642,10,999
9642,11,1070
9642,12,3702
9642,13,4663
9642,14,4520
9642,15,9843
9642,16,48187
9642,17,12954
9642,18,345236
9642,19,470253
9642,20,1626550
9643,1,0
9643,2,1
9643,3,3
9643,4,11
9643,5,57
9643,6,10
9643,7,72
9643,8,89
9643,9,528
9643,10,516
9643,11,502
9643,12,415
9643,13,6934
9643,14,17208
9643,15,37300
9643,16,67270
9643,17,614
9643,18,101920
9643,19,628209
9643,20,57428
9644,1,0
9644,2,2
9644,3,2
9644,4,3
9644,5,36
9644,6,30
9644,7,295
9644,8,225
9644,9,446
9644,10,1330
9644,11,2107
9644,12,869
9644,13,2944
9644,14,20519
9644,15,17634
9644,16,14126
9644,17,217455
9644,18,199386
9644,19,291558
9644,20,830266
9645,1,0
9645,2,1
9645,3,7
9645,4,7
9645,5,117
9645,6,35
9645,7,117
9645,8,370
9645,9,1486
9645,10,154
9645,11,2601
9645,12,4902
9645,13,1678
9645,14,22077
9645,15,6326
9645,16,59132
9645,17,10709
9645,18,60902
